source,target,weight
environmental science,systems engineering,4
function (biology),project management,4
project management,standardization,4
standardization,systems engineering,4
database,hierarchy,4
hierarchy,information retrieval,4
documentation,management,4
documentation,public relations,4
economics,epistemology,4
epistemology,management,4
management,openness to experience,4
openness to experience,science policy,4
psychology,public administration,4
control (management),operations management,4
process (computing),quality management,4
process management,quality management,4
computer science,troubleshooting,4
flow (mathematics),mathematics,4
graduate students,pedagogy,4
graduate students,sociology,4
mathematics,pedagogy,4
automation,key (lock),4
operating system,xpdl,4
flexibility (engineering),service (business),4
interface (matter),service (business),4
interoperability,upload,4
accounting,engineering management,4
accounting,project management,4
control (management),information system,4
finance,order (exchange),4
finance,systems engineering,4
order (exchange),systems engineering,4
digital library,software,4
digital library,the internet,4
library science,suite,4
economic growth,higher education,4
higher education,knowledge management,4
production (economics),sociology,4
computer science,scientific misconduct,4
political science,scientific misconduct,4
computer science,predictability,4
operations management,schedule,4
operations management,workflow engine,4
operations management,workflow management system,4
operations management,workflow technology,4
academic library,knowledge management,4
public relations,the internet,4
cognitive science,scientific discovery,4
computer science,trace (psycholinguistics),4
context (archaeology),geology,4
geology,political science,4
engineering management,flexibility (engineering),4
cloud computing security,engineering,4
cloud storage,distributed computing,4
cloud storage,workflow,4
operating system,reuse,4
modular design,workflow management system,4
big data,grid,4
big data,grid computing,4
grid computing,scale (ratio),4
database,earth system science,4
earth (classical element),earth science,4
business,pace,4
business,principal (computer security),4
engineering,principal (computer security),4
marketing,revenue,4
engineering,selection (genetic algorithm),4
hierarchy,knowledge management,4
hierarchy,political science,4
knowledge management,scientific management,4
management science,scientific management,4
operations research,political science,4
process (computing),selection (genetic algorithm),4
christian ministry,political science,4
database,medical emergency,4
health care,quality (philosophy),4
information system,medicine,4
information system,operations management,4
interoperability,quality (philosophy),4
context (archaeology),grid computing,4
context (archaeology),middleware (distributed applications),4
data management,grid computing,4
grid computing,programming language,4
grid computing,set (abstract data type),4
metadata,set (abstract data type),4
middleware (distributed applications),service (business),4
programming language,service (business),4
orchestration,workflow management system,4
humanities,interoperability,4
data discovery,geography,4
database,philosophy,4
information retrieval,philosophy,4
philosophy,workflow,4
programming language,semantic web,4
cheminformatics,software engineering,4
chemistry,workflow management system,4
open source,workflow management system,4
programming language,supercomputer,4
replicate,workflow,4
tracking (education),workflow,4
function (biology),management science,4
engineering management,the internet,4
management,management system,4
management system,operating system,4
perl,scripting language,4
business,novelty,4
extreme project management,program management,4
cyberinfrastructure,resource (disambiguation),4
engineering,executable,4
exploratory research,world wide web,4
leverage (statistics),marketing,4
leverage (statistics),sociology,4
open innovation,perspective (graphical),4
context (archaeology),flexibility (engineering),4
distributed computing,petri net,4
flexibility (engineering),systems engineering,4
computer science,fair use,4
fair use,world wide web,4
audit,data mining,4
computer science,transformational leadership,4
pathology,public relations,4
political science,transformational leadership,4
public relations,transformational leadership,4
public relations,translational research,4
database,instrumentation (computer programming),4
economics,opm3,4
management,project charter,4
process (computing),project planning,4
database,vocabulary,4
graph,metadata,4
metadata,theoretical computer science,4
vocabulary,workflow,4
management system,work (physics),4
management system,workflow,4
work (physics),workflow engine,4
medical education,process management,4
agriculture,economics,4
agriculture,library science,4
agriculture,management,4
management,state (computer science),4
service (business),state (computer science),4
mechanical engineering,operating system,4
operating system,project management,4
benchmarking,cloud computing,4
business,civil engineering,4
process (computing),traceability,4
ontology,philosophy,4
cloud computing,raw data,4
database,scientific instrument,4
metadata,sparql,4
ontology,rdf,4
relational database,workflow,4
sparql,workflow,4
cluster analysis,mathematics,4
data mining,order (exchange),4
engineering,project manager,4
management science,project planning,4
political science,relation (database),4
project manager,systems engineering,4
context (archaeology),toolbox,4
process (computing),toolbox,4
asynchronous communication,software engineering,4
event (particle physics),software engineering,4
event (particle physics),world wide web,4
interoperability,workflow management coalition,4
systems engineering,xpdl,4
economics,scholarship,4
leverage (statistics),scholarly communication,4
database,management information systems,4
engineering management,sql,4
knowledge management,mechanism (biology),4
open research,quality (philosophy),4
computer security,the internet,4
key (lock),order (exchange),4
component (thermodynamics),data mining,4
health informatics,software,4
database,heuristics,4
heuristics,workflow,4
data mining,mathematical optimization,4
data mining,probabilistic logic,4
mathematical optimization,workflow engine,4
probabilistic logic,workflow,4
process (computing),work in process,4
business,structuring,4
project management triangle,software,4
project planning,software,4
project planning,software project management,4
distributed computing,scripting language,4
scalability,scripting language,4
data as a service,knowledge management,4
engineering ethics,multidisciplinary approach,4
database,resource allocation,4
pipeline (software),resource (disambiguation),4
resource allocation,workflow,4
operations research,project management triangle,4
architecture,cloud computing,4
cloud computing,provenance,4
abstraction,workflow engine,4
abstraction,workflow management system,4
database,mass spectrometry,4
mass spectrometry,workflow,4
scientific discovery,workflow,4
data science,information management,4
focus (optics),geography,4
focus (optics),knowledge management,4
focus (optics),library science,4
knowledge management,summit,4
data management,sample (material),4
data science,diversity (politics),4
decision support system,engineering,4
decision support system,knowledge management,4
process management,project manager,4
computer science,construction engineering,4
construction engineering,engineering management,4
construction engineering,project management,4
construction engineering,systems engineering,4
computer science,investment (military),4
economics,key (lock),4
key (lock),medicine,4
cloud computing,medicine,4
mobile device,world wide web,4
distributed computing,modular design,4
cartography,context (archaeology),4
context (archaeology),geospatial analysis,4
cyberinfrastructure,geology,4
earth observation,geography,4
earth observation,geology,4
earth science,remote sensing,4
domain (mathematical analysis),work (physics),4
interface (matter),variety (cybernetics),4
systems engineering,variety (cybernetics),4
biobank,data management,4
biobank,pathology,4
biobank,world wide web,4
bioinformatics,informatics,4
data collection,pathology,4
health informatics,pathology,4
health informatics tools,medicine,4
health informatics tools,world wide web,4
business,terminology,4
terminology,workflow,4
ecology,task (project management),4
engineering management,physics,4
reliability engineering,systems engineering,4
documentation,workflow management system,4
documentation,workflow technology,4
software portability,workflow engine,4
software portability,workflow management system,4
software portability,workflow technology,4
bioconductor,r package,4
chemistry,computational science,4
chemistry,quantitative proteomics,4
chemistry,raw data,4
data mining,quantitative proteomics,4
database,quantitative proteomics,4
programming language,proteomics,4
quantitative proteomics,workflow,4
neuroimaging,programming language,4
python (programming language),software development,4
data curation,value (mathematics),4
engineering,exploratory research,4
engineering,perception,4
exploratory research,open science,4
exploratory research,social science,4
perception,social science,4
perception,sociology,4
qualitative research,work (physics),4
domain (mathematical analysis),natural language processing,4
linguistics,narrative,4
natural language processing,task (project management),4
scripting language,set (abstract data type),4
knowledge management,pace,4
politics,promotion (chess),4
politics,publishing,4
promotion (chess),scholarly communication,4
metadata,workflow management system,4
categorization,computer science,4
database,outreach,4
executable,web service,4
operating system,software quality,4
computation,data science,4
provenance,software,4
event (particle physics),operating system,4
grid,provisioning,4
grid computing,provisioning,4
scheduling (production processes),software deployment,4
event (particle physics),physics,4
computer science,kepler,4
cloud computing,process management,4
automation,distributed computing,4
artificial intelligence,file format,4
source code,variety (cybernetics),4
adaptability,computer science,4
data integration,ontology,4
computer security,interface (matter),4
grid computing,interface (matter),4
adaptation (eye),distributed computing,4
computer network,virtual machine,4
computer network,workload,4
context (archaeology),publication,4
context (archaeology),scale (ratio),4
data sharing,pace,4
open data,set (abstract data type),4
cloud computing,windows workflow foundation,4
database,testbed,4
testbed,workflow,4
cloud computing,component (thermodynamics),4
provisioning,service (business),4
computer science,milestone,4
european commission,public administration,4
european commission,public relations,4
politics,public administration,4
public relations,variety (cybernetics),4
climate change,meteorology,4
environmental science,process management,4
computer science,waste management,4
computer security,economics,4
computer security,environmental science,4
life-cycle assessment,waste management,4
information retrieval,publication,4
cartography,geographic information system,4
identification (biology),work (physics),4
engineering,nanotechnology,4
data file,file format,4
data file,programming language,4
data file,world wide web,4
data science,file format,4
ontology,workflow management system,4
ontology,workflow technology,4
artificial intelligence,reuse,4
computer science,data modeling,4
data mining,ranking (information retrieval),4
data modeling,database,4
grid,scripting language,4
programming language,scheduling (production processes),4
real-time computing,world wide web,4
big data,genome,4
big data,precision medicine,4
cloud computing,genome,4
engineering management,scalability,4
maintainability,systems engineering,4
engineering,software portability,4
software engineering,xml,4
artificial intelligence,construct (python library),4
computer graphics (images),software engineering,4
data management,function (biology),4
function (biology),programming language,4
accounting,world wide web,4
engineering,web application,4
cyberinfrastructure,python (programming language),4
data mining,grid computing,4
distributed computing,python (programming language),4
geospatial analysis,operating system,4
political science,suite,4
biology,tree (set theory),4
data mining,phylogenetic tree,4
mathematics,tree (set theory),4
analytics,process management,4
competence (human resources),data science,4
competence (human resources),metadata,4
data science,workload,4
documentation,identifier,4
engineering,workload,4
service (business),software deployment,4
public relations,visual arts,4
sociology,visual arts,4
biology,computer network,4
computer network,medicine,4
medicine,peer review,4
engineering,information technology,4
leverage (statistics),medicine,4
biology,fishery,4
ecology,fishery,4
business,cartography,4
business,climate change,4
cartography,environmental resource management,4
database,sustainability,4
environmental resource management,resource (disambiguation),4
sustainability,workflow,4
computer science,modularity (biology),4
coding (social sciences),process (computing),4
documentation,software development process,4
process (computing),software development process,4
programming language,software quality,4
domain knowledge,information retrieval,4
annotation,task (project management),4
management,systems engineering,4
perspective (graphical),process management,4
engineering management,regional science,4
information retrieval,interface (matter),4
interface (matter),parallel computing,4
parallel computing,task (project management),4
data model (gis),information retrieval,4
metadata,upload,4
business,social media,4
big data,perspective (graphical),4
data mining,perspective (graphical),4
commons,data sharing,4
commons,open science,4
computer science,public domain,4
data discovery,publishing,4
data discovery,scholarly communication,4
data publishing,data sharing,4
data publishing,political science,4
data publishing,publication,4
internet privacy,publication,4
law,metadata,4
license,open science,4
public domain,world wide web,4
key (lock),scale (ratio),4
mathematics,scale (ratio),4
archaeology,provenance,4
artifact (error),database,4
correctness,world wide web,4
database,tracking (education),4
tracking (education),world wide web,4
reliability (semiconductor),workflow management system,4
credibility,process (computing),4
data science,dimension (graph theory),4
data science,portfolio,4
database,portfolio,4
data curation,institution,4
institution,research data,4
process (computing),sociology of scientific knowledge,4
project management,risk management,4
engineering,excellence,4
law,management science,4
data science,semantic data model,4
semantic computing,semantic technology,4
semantic computing,workflow,4
semantic data model,semantic web,4
semantic data model,world wide web,4
semantic technology,world wide web,4
database,java,4
data management,portfolio,4
engineering management,portfolio,4
context (archaeology),suite,4
data as a service,research data,4
component (thermodynamics),interoperability,4
earth system science,engineering,4
engineering,simulation,4
domain (mathematical analysis),interface (matter),4
domain (mathematical analysis),variety (cybernetics),4
graphical user interface,process (computing),4
algorithm,set (abstract data type),4
gateway (web page),user interface,4
gateway (web page),variety (cybernetics),4
scalability,the internet,4
agriculture,archaeology,4
agriculture,environmental science,4
ontology,programming language,4
architecture,process (computing),4
biology,graphical user interface,4
metagenomics,world wide web,4
business,life-cycle assessment,4
data mining,economics,4
alliance,world wide web,4
big data,the internet,4
computer science,globe,4
domain (mathematical analysis),scale (ratio),4
automation,domain (mathematical analysis),4
geospatial analysis,knowledge management,4
open data,upload,4
field (mathematics),information retrieval,4
field (mathematics),reuse,4
engineering management,scholarly communication,4
big data,mathematics,4
mathematics,perspective (graphical),4
biological data,biology,4
biology,data integration,4
identifier,ontology,4
benchmarking,process (computing),4
higher education,process (computing),4
artificial intelligence,cognitive science,4
cognitive science,open science,4
computational model,data science,4
computational neuroscience,data science,4
computational neuroscience,world wide web,4
mathematical optimization,task (project management),4
provisioning,quality of service,4
resource (disambiguation),set (abstract data type),4
architecture,modular design,4
cyberinfrastructure,knowledge management,4
database,relation (database),4
relation (database),workflow,4
climate model,computer science,4
ecology,habitat,4
data science,session (web analytics),4
operating system,software project management,4
computer science,research ethics,4
electronic data capture,engineering,4
electronic data capture,knowledge management,4
electronic data capture,process management,4
informatics,process management,4
data management plan,discipline,4
business,information technology,4
plan (archaeology),risk analysis (engineering),4
audit,computer security,4
information retrieval,suite,4
the arts,visual arts,4
pathology,personalized medicine,4
artificial intelligence,gateway (web page),4
computational model,workflow,4
cyberinfrastructure,interface (matter),4
field (mathematics),interface (matter),4
bioinformatics,cloud computing,4
bioinformatics,distributed computing,4
biology,systems biology,4
computer science,porting,4
scalability,software portability,4
cloud computing,informatics,4
computational science,cyberinfrastructure,4
field (mathematics),the internet,4
asset (computer security),data management,4
institutional repository,publishing,4
institutional repository,scholarly communication,4
data quality,software engineering,4
data science,filter (signal processing),4
volume (thermodynamics),workflow,4
bioinformatics,data visualization,4
biology,data visualization,4
medicine,systems engineering,4
data mining,event (particle physics),4
data mining,relation (database),4
scope (computer science),value (mathematics),4
accounting,management,4
control (management),economics,4
data management,scale (ratio),4
engineering ethics,key (lock),4
open research,publication,4
perspective (graphical),publishing,4
publication,social science,4
compliance (psychology),computer science,4
corporate governance,research data,4
data curation,finance,4
data governance,finance,4
data quality,finance,4
finance,research data,4
finance,sociology,4
computer science,medical research,4
information system,work (physics),4
management,philosophy,4
data management,excellence,4
benchmarking,standardization,4
political science,web service,4
data science,reliability (semiconductor),4
management science,risk analysis (engineering),4
semantic integration,world wide web,4
benchmark (surveying),engineering,4
earth science,environmental science,4
opm3,public relations,4
project management triangle,public relations,4
data mining,function (biology),4
data mining,table (database),4
data science,table (database),4
engineering management,software construction,4
data mining,representation (politics),4
data science,feature (linguistics),4
feature (linguistics),representation (politics),4
citizen science,crowdsourcing,4
crowdsourcing,knowledge management,4
open innovation,physics,4
open science,scalability,4
physics,scalability,4
simple (philosophy),world wide web,4
knowledge management,metadata management,4
computer science,health records,4
documentation,health care,4
computational biology,population,4
pipeline (software),population,4
presentation (obstetrics),programming language,4
presentation (obstetrics),software,4
applied mathematics,computer science,4
computation,computational science,4
computer science,mathematical analysis,4
distributed computing,orchestration,4
operating system,orchestration,4
discoverability,knowledge management,4
computer science,software as a service,4
e-science,scalability,4
chemistry,field (mathematics),4
chemistry,library science,4
data management,mathematics,4
government (linguistics),library science,4
mathematics,variety (cybernetics),4
bioinformatics,protocol (science),4
biology,consistency (knowledge bases),4
biology,replicate,4
consistency (knowledge bases),metadata,4
metadata,scripting language,4
microbiome,workflow,4
protocol (science),transparency (behavior),4
supercomputer,workflow management system,4
digital humanities,engineering ethics,4
digital humanities,social science,4
engineering,humanities,4
artificial intelligence,biochemistry,4
artificial intelligence,proteomics,4
selection (genetic algorithm),software,4
agriculture,big data,4
agriculture,data mining,4
big data,remote sensing,4
extensibility,world wide web,4
construct (python library),world wide web,4
knowledge management,staffing,4
staffing,world wide web,4
timeline,world wide web,4
business,point (geometry),4
data curation,digital library,4
data science,digital scholarship,4
digital library,digital scholarship,4
digital scholarship,knowledge management,4
digital scholarship,world wide web,4
mandate,public relations,4
point (geometry),public relations,4
data dictionary,database,4
metadata repository,programming language,4
metadata repository,software,4
benchmarking,modular design,4
cognitive science,engineering,4
data science,teamwork,4
software engineering,teamwork,4
artificial intelligence,granularity,4
commercialization,computer science,4
overhead (engineering),workflow engine,4
overhead (engineering),workflow technology,4
data management,risk analysis (engineering),4
process management,risk management,4
data management,neuroinformatics,4
engineering ethics,institution,4
engineering management,institution,4
computer science,connotation,4
control (management),medicine,4
accounting,process (computing),4
computer science,operationalization,4
software engineering,theoretical computer science,4
application programming interface,data management,4
institution,plan (archaeology),4
architecture,the internet,4
epistemology,world wide web,4
marketing,set (abstract data type),4
computer science,geochemistry,4
database,geochemistry,4
identifier,operating system,4
information repository,operating system,4
asset (computer security),business,4
asset (computer security),workflow,4
business,confidentiality,4
computer security,usability,4
data management,data security,4
data management,usability,4
rdm,stewardship (theology),4
field (mathematics),scale (ratio),4
engineering,virtual machine,4
data science,virology,4
ecology,pathology,4
ecology,public health,4
internet privacy,interoperability,4
computational biology,pathology,4
data mining,personalized medicine,4
automation,data mining,4
internet privacy,the internet,4
open innovation,publishing,4
database,nursing,4
health records,medicine,4
nursing,workflow,4
best practice,reproducibility,4
data science,test (biology),4
test (biology),workflow,4
reuse,scalability,4
context (archaeology),pipeline (software),4
descriptive statistics,political science,4
descriptive statistics,social science,4
descriptive statistics,sociology,4
library science,space (punctuation),4
marketing,qualitative research,4
qualitative research,service (business),4
commons,knowledge management,4
higher education,management,4
field (mathematics),scope (computer science),4
field (mathematics),social science,4
qualitative research,scope (computer science),4
scope (computer science),social science,4
sociology,variety (cybernetics),4
exploit,interoperability,4
political science,usable,4
usability,usable,4
archaeology,raw data,4
computer security,raw data,4
context (archaeology),digital preservation,4
data collection,geography,4
geography,meta data services,4
geography,raw data,4
data management plan,metadata repository,4
metadata management,metadata repository,4
computer science,vegetation (pathology),4
environmental science,satellite,4
virtual machine,workflow technology,4
data mining,dna microarray,4
context (archaeology),software development,4
software construction,software development process,4
genetics,proteomics,4
china,open innovation,4
knowledge base,world wide web,4
position (finance),sociology,4
sociology of scientific knowledge,world wide web,4
big data,exploit,4
big data,information retrieval,4
data science,search engine indexing,4
database,neuroscience,4
database,search engine indexing,4
neuroscience,workflow,4
documentation,ontology,4
context (archaeology),qualitative property,4
data curation,quality (philosophy),4
process management,variety (cybernetics),4
art history,library science,4
art history,sociology,4
engineering,german,4
german,public relations,4
german,service (business),4
german,sociology,4
marketing,service provider,4
political science,service provider,4
meteorology,training (meteorology),4
data curation,order (exchange),4
data curation,relevance (law),4
data sharing,order (exchange),4
digital library,digital preservation,4
digitization,scholarly communication,4
dissemination,metadata,4
order (exchange),scholarly communication,4
political science,social network analysis,4
political science,translational science,4
translational research,world wide web,4
product (mathematics),software,4
china,medicine,4
bridging (networking),software development,4
computer security,social media,4
data science,outcome (game theory),4
psychology,software development,4
social network analysis,software development,4
data science,term (time),4
economics,politics,4
law,promotion (chess),4
chemistry,metadata,4
computational chemistry,molecular dynamics,4
application programming interface,documentation,4
artificial intelligence,subject (documents),4
equity (law),social science,4
big data,stewardship (theology),4
archaeology,data management,4
archaeology,german,4
computational biology,host (biology),4
ecology,host (biology),4
genetics,host (biology),4
geology,satellite,4
meteorology,world wide web,4
netcdf,world wide web,4
oceanography,world wide web,4
data science,repurposing,4
database,repurposing,4
geography,government (linguistics),4
geography,index (typography),4
index (typography),world wide web,4
repurposing,world wide web,4
library science,session (web analytics),4
political science,theme (computing),4
computer network,load balancing (electrical power),4
computer science,load balancing (electrical power),4
distributed computing,load balancing (electrical power),4
load balancing (electrical power),scheduling (production processes),4
load balancing (electrical power),workflow,4
computational neuroscience,neuroscience,4
analytics,distributed computing,4
analytics,workflow engine,4
analytics,workflow management system,4
analytics,workflow technology,4
big data,workflow engine,4
big data,workflow technology,4
linked data,ontology,4
data management,workflow engine,4
data management,workflow technology,4
computer science,interactive visualization,4
javascript,operating system,4
javascript,python (programming language),4
javascript,user interface,4
javascript,workflow,4
computer security,gateway (web page),4
gateway (web page),telecommunications,4
cloud computing,devops,4
devops,operating system,4
flexibility (engineering),modular design,4
operating system,software versioning,4
software deployment,software versioning,4
benchmarking,interoperability,4
interoperability,suite,4
software,telecommunications,4
distributed computing,implementation,4
gateway (web page),middleware (distributed applications),4
implementation,scalability,4
artificial intelligence,telecommunications,4
alliance,database,4
alliance,sociology,4
big data,engineering ethics,4
data science,general partnership,4
engineering ethics,service (business),4
data science,state (computer science),4
law,state (computer science),4
law,telecommunications,4
marketing,telecommunications,4
data center,workflow,4
scheduling (production processes),software,4
data sharing,survey data collection,4
psychology,usability,4
reuse,usability,4
astrobiology,environmental science,4
astronomy,environmental science,4
environmental resource management,geology,4
geology,open science,4
operating system,profiling (computer programming),4
reuse,software development,4
engineering,object (grammar),4
knowledge management,sample (material),4
development (topology),mathematics,4
marketing,openness to experience,4
open data,telecommunications,4
data collection,presentation (obstetrics),4
presentation (obstetrics),scholarly communication,4
presentation (obstetrics),social science,4
computer science,shared resource,4
geography,session (web analytics),4
medical education,session (web analytics),4
medicine,session (web analytics),4
public relations,session (web analytics),4
resource (disambiguation),shared resource,4
documentation,presentation (obstetrics),4
information retrieval,presentation (obstetrics),4
commission,public relations,4
european commission,open data,4
european research area,knowledge management,4
european research area,open data,4
european union,openness to experience,4
open data,usability,4
curriculum,medical education,4
curriculum,medicine,4
curriculum,political science,4
diversity (politics),psychology,4
big data,data processing,4
data as a service,workflow,4
astronomy,satellite,4
center (category theory),engineering,4
environmental science,sociology,4
physics,satellite,4
internet privacy,social science,4
accountability,data sharing,4
accountability,knowledge management,4
data science,sociotechnical system,4
engineering,sociotechnical system,4
political science,sociotechnical system,4
interface (matter),modular design,4
artificial intelligence,magnetic resonance imaging,4
computer science,magnetic resonance imaging,4
database,popularity,4
popularity,workflow,4
institutional repository,library science,4
programming language,publication,4
engineering ethics,rdm,4
computer science,expression (computer science),4
cloud computing,multidisciplinary approach,4
e-science,multidisciplinary approach,4
graphical user interface,interoperability,4
perl,world wide web,4
business,global health,4
demography,environmental health,4
health policy,nursing,4
nursing,population,4
population,transparency (behavior),4
operating system,scope (computer science),4
scalability,scope (computer science),4
discipline,marketing,4
originality,process management,4
political science,portfolio,4
portfolio,process management,4
portfolio,service (business),4
container (type theory),pipeline (software),4
cloud computing,container (type theory),4
container (type theory),software,4
pipeline transport,software portability,4
open government,political science,4
open government,public relations,4
database,software analytics,4
source code,transparency (behavior),4
big data,software deployment,4
scale (ratio),workflow management system,4
documentation,javascript,4
programming language,web application,4
computer data storage,interoperability,4
computer data storage,knowledge management,4
information repository,knowledge management,4
consistency (knowledge bases),data management,4
software,system integration,4
data file,operating system,4
documentation,population,4
structural bioinformatics,world wide web,4
computational science,scripting language,4
class (philosophy),workflow,4
database,operations research,4
syntax,workflow,4
resource (disambiguation),work (physics),4
bridging (networking),software engineering,4
data science,project management,4
aerospace engineering,mathematics,4
computer science,mechanics,4
mathematical optimization,virtual machine,4
computer security,server,4
engineering,legislation,4
marketing,operating system,4
computer science,science communication,4
pedagogy,science education,4
political science,science communication,4
science communication,sociology,4
engineering,gateway (web page),4
data science,sparql,4
linked data,sparql,4
data as a service,rdm,4
coding (social sciences),statistics,4
art,the arts,4
engineering,implementation,4
data collection,plan (archaeology),4
anthropology,computer science,4
anthropology,ethnography,4
documentation,social science,4
ethnography,sociology,4
nonprobability sampling,social science,4
family medicine,medical education,4
family medicine,psychology,4
business model,value (mathematics),4
digital library,originality,4
marketing,value (mathematics),4
project management triangle,sociology,4
context (archaeology),government (linguistics),4
engineering management,field (mathematics),4
government (linguistics),process management,4
open research,psychology,4
codebase,data science,4
codebase,database,4
codebase,workflow,4
codebase,world wide web,4
documentation,graphical user interface,4
law,pedagogy,4
pedagogy,politics,4
history,media studies,4
media studies,publishing,4
political science,section (typography),4
data science,disk formatting,4
disk formatting,workflow,4
data science,participatory action research,4
engineering,narrative,4
narrative,political science,4
data management,survey data collection,4
data management plan,survey data collection,4
data science,survey data collection,4
data science,range (aeronautics),4
business,meteorology,4
environmental health,environmental resource management,4
environmental health,psychological intervention,4
medicine,meteorology,4
psychological intervention,public health,4
architecture,interoperability,4
data governance,interoperability,4
data governance,process (computing),4
data quality,metadata management,4
cloudsim,virtual machine,4
application lifecycle management,software,4
identifier,software engineering,4
data science,robustness (evolution),4
bibliometrics,citation,4
citation,public relations,4
discipline,medicine,4
chromatography,data science,4
computer science,extraction (chemistry),4
data management,scheduling (production processes),4
data science,software construction,4
multimedia,the internet,4
biology,reuse,4
code (set theory),quality (philosophy),4
context (archaeology),traceability,4
quality (philosophy),traceability,4
business,health informatics,4
health informatics,process management,4
computer science,frontier,4
database,semantic integration,4
geography,scalability,4
digital curation,sociology,4
metadata,public relations,4
agency (philosophy),social science,4
distributed computing,throughput,4
library science,plan (archaeology),4
medline,social science,4
open research,plan (archaeology),4
open research,scholarship,4
open science,web of science,4
plan (archaeology),psychology,4
linguistics,programming language,4
stewardship (theology),training (meteorology),4
download,open data,4
health care,transparency (behavior),4
botany,research data,4
biology,rdm,4
business,consolidation (business),4
business,service delivery framework,4
engineering,visibility,4
marketing,service delivery framework,4
process (computing),visibility,4
architecture,task (project management),4
data processing,scalability,4
context (archaeology),exploratory research,4
context (archaeology),usability,4
data sharing,exploratory research,4
data sharing,leverage (statistics),4
reuse,scholarly communication,4
association (psychology),computer science,4
association (psychology),psychology,4
data management,relation (database),4
digital curation,library science,4
relation (database),world wide web,4
gene,scalability,4
biology,parsing,4
documentation,parsing,4
file format,metadata,4
government (linguistics),service (business),4
public administration,world wide web,4
library science,operating system,4
psychology,rdm,4
epistemology,politics,4
engineering,hydrology (agriculture),4
environmental resource management,government (linguistics),4
bridging (networking),open science,4
citizen science,scholarly communication,4
open peer review,workflow,4
plant biology,workflow,4
public relations,scopus,4
publishing,scopus,4
scholarly communication,scopus,4
scientific communication,sociology,4
scopus,sociology,4
scopus,workflow,4
data curation,government (linguistics),4
library science,telecommunications,4
management,open data,4
big data,public relations,4
computer science,transformative learning,4
diversity (politics),engineering ethics,4
diversity (politics),public relations,4
business,family medicine,4
nursing,operations management,4
operations management,psychology,4
metadata modeling,metadata repository,4
astronomy,world wide web,4
computational science,suite,4
computational science,theoretical computer science,4
spark (programming language),world wide web,4
reproducibility,rigour,4
analytics,open source,4
human–computer interaction,open source,4
open science,software development,4
citizen science,key (lock),4
astronomy,operating system,4
documentation,geology,4
alternative medicine,internet privacy,4
alternative medicine,open science,4
medicine,subject (documents),4
open science,subject (documents),4
openness to experience,social psychology,4
publishing,subject (documents),4
inclusion (mineral),social science,4
automation,cloud computing,4
automation,resource (disambiguation),4
database,unique identifier,4
identifier,variety (cybernetics),4
unique identifier,world wide web,4
bioinformatics,genomics,4
data management,genomics,4
genome,world wide web,4
nuclear physics,plasma,4
art history,law,4
family medicine,law,4
law,population,4
database,software construction,4
documentation,user interface,4
software construction,workflow,4
environmental science,scripting language,4
geology,multispectral image,4
geology,scripting language,4
conceptual framework,data science,4
data sharing,qualitative research,4
china,data sharing,4
business,certification,4
originality,project management,4
software deployment,variety (cybernetics),4
knowledge management,social network (sociolinguistics),4
management,set (abstract data type),4
computer security,statistics,4
open science,scripting language,4
r package,world wide web,4
psychological intervention,qualitative research,4
data access,suite,4
european research area,interoperability,4
data science,visibility,4
fault tolerance,task (project management),4
medical education,perspective (graphical),4
scope (computer science),service (business),4
management,sustainability,4
politics,space (punctuation),4
publishing,sustainability,4
scholarship,sustainability,4
digital preservation,library science,4
human–computer interaction,software deployment,4
implementation,modular design,4
analytics,biology,4
data sharing,upload,4
pace,process (computing),4
pace,workflow,4
digital preservation,open data,4
publication,service (business),4
field (mathematics),scripting language,4
business,exploit,4
economics,value (mathematics),4
marketing,supply chain,4
open data,politics,4
environmental science,machine learning,4
commit,knowledge management,4
nursing,process management,4
business,humanities,4
computer science,sampling (signal processing),4
computer vision,data mining,4
image (mathematics),workflow,4
human–computer interaction,robot,4
cohort,internal medicine,4
disease,medical emergency,4
python (programming language),server,4
data extraction,data science,4
data extraction,world wide web,4
internal medicine,workflow,4
cloud computing,resource allocation,4
computer network,schedule,4
coding (social sciences),empirical research,4
computer security,domain (mathematical analysis),4
data science,verifiable secret sharing,4
database,verifiable secret sharing,4
generalizability theory,neuroimaging,4
set (abstract data type),verifiable secret sharing,4
programming language,simple (philosophy),4
simple (philosophy),workflow,4
cloud computing,data integration,4
data access,variety (cybernetics),4
data science,schema (genetic algorithms),4
data management plan,sample (material),4
data mining,exploratory research,4
qualitative property,world wide web,4
computer science,exploratory data analysis,4
data mining,exploratory data analysis,4
data science,exploratory data analysis,4
database,exploratory research,4
big data,spark (programming language),4
cloud computing,terabyte,4
cyberinfrastructure,data sharing,4
data science,terabyte,4
database,perspective (graphical),4
perspective (graphical),workflow,4
terabyte,workflow,4
computer graphics (images),image (mathematics),4
image (mathematics),open source,4
image (mathematics),operating system,4
image processing,operating system,4
open source,pipeline (software),4
best practice,data mining,4
ecology,ecosystem services,4
ecosystem services,environmental science,4
mathematics education,workflow,4
component (thermodynamics),geography,4
computer data storage,open data,4
computer data storage,research data,4
information repository,open data,4
information repository,research data,4
open data,remote sensing,4
remote sensing,software,4
information literacy,political science,4
productivity,sociology,4
data management,subject (documents),4
data mining,subject (documents),4
field (mathematics),health care,4
health care,the internet,4
economic growth,environmental health,4
