src,q,doi,year,doctype,venue,title
wos,Q2,10.1007/s10278-021-00574-8,2022,Article,JOURNAL OF DIGITAL IMAGING,Studierfenster: an Open Science Cloud-Based Medical Imaging Analysis Platform
wos,Q3,10.1016/j.patcog.2022.108609,2022,Article,PATTERN RECOGNITION,SVC-onGoing: Signature verification competition
wos,Q3,10.1093/bioinformatics/btab839,2022,Article,BIOINFORMATICS,swCAM: estimation of subtype-specific expressions in individual samples with unsupervised sample-wise deconvolution
wos,Q3,10.3758/s13428-021-01598-2,2022,Article,BEHAVIOR RESEARCH METHODS,SweetPea: A standard language for factorial experimental design
wos,Q3,10.1093/bioinformatics/btab657,2022,Article,BIOINFORMATICS,SWIMmeR: an R-based software to unveiling crucial nodes in complex biological networks
wos,Q3,10.3389/fmicb.2022.816608,2022,Article,FRONTIERS IN MICROBIOLOGY,SymbiQuant: A Machine Learning Object Detection Tool for Polyploid Independent Estimates of Endosymbiont Population Size
wos,Q3,10.1093/bioinformatics/btac621,2022,Article,BIOINFORMATICS,Systematic comparison of ranking aggregation methods for gene lists in experimental results
wos,Q3,10.3390/insects13070586,2022,Article,INSECTS,Systematic Functional Annotation Workflow for Insects
wos,Q3,10.1093/bioinformatics/btac606,2022,Article,BIOINFORMATICS,Systematic replication enables normalization of high-throughput imaging assays
wos,Q1,10.1002/iis2.12978,2022,Article,INCOSE International Symposium,Systems Engineering and Industrial Engineering
wos,Q3,10.1186/s12864-022-08376-0,2022,Article,BMC GENOMICS,TC-hunter: identification of the insertion site of a transgenic gene within the host genome
wos,Q3,10.1186/s13100-022-00264-4,2022,Article,MOBILE DNA,TE Density: a tool to investigate the biology of transposable elements
wos,Q2,10.5944/ried.25.2.33088,2022,Article,RIED-REVISTA IBEROAMERICANA DE EDUCACION A DISTANCIA,Technological Enablers 4.0 to Drive Open Science and Education: Input to UNESCO Recommendations
wos,Q3,10.1093/bioinformatics/btac269,2022,Editorial Material,BIOINFORMATICS,teff: estimation of Treatment EFFects on transcriptomic data using causal random forest
wos,Q3,10.1371/journal.pcbi.1010567,2022,Editorial Material,PLOS COMPUTATIONAL BIOLOGY,Ten simple rules to cultivate belonging in collaborative data science research teams
wos,Q3,10.1016/j.cageo.2021.105013,2022,Article,COMPUTERS & GEOSCIENCES,Testing scenarios on geological models: Local interface insertion in a 2D mesh and its impact on seismic wave simulation
wos,Q3,10.1371/journal.pone.0268910,2022,Article,PLOS ONE,TextFormats: Simplifying the definition and parsing of text formats in bioinformatics
wos,Q2,10.1186/s12916-022-02452-8,2022,Review,BMC MEDICINE,The accuracy of pulse oximetry in measuring oxygen saturation by levels of skin pigmentation: a systematic review and meta-analysis
wos,Q3,10.1038/s41419-022-05318-2,2022,Article,CELL DEATH & DISEASE,The Cancermuts software package for the prioritization of missense cancer variants: a case study of AMBRA1 in melanoma
wos,Q4,10.1016/j.procs.2022.10.192,2022,Article,Procedia Computer Science,The changing scope of data quality and fit for purpose: evolution and adaption of a CRIS solution
wos,Q3,10.1093/narcan/zcac001,2022,Article,NAR CANCER,The contribution of uncharted RNA sequences to tumor identity in lung adenocarcinoma
wos,Q3,10.1002/cpz1.373,2022,Article,CURRENT PROTOCOLS,The COPILOT Raw Illumina Genotyping QC Protocol
wos,Q2,10.3389/frma.2022.1034595,2022,Article,FRONTIERS IN RESEARCH METRICS AND ANALYTICS,The core of the matter: How do scientists judge trustworthiness of physical samples?
wos,Q3,10.1088/1361-6560/ac9449,2022,Article,PHYSICS IN MEDICINE AND BIOLOGY,The federated tumor segmentation (FeTS) tool: an open-source solution to further solid tumor research
wos,Q2,10.1136/bmjopen-2022-060974,2022,Article,BMJ OPEN,The Geriatric Emergency Care Applied Research (GEAR) network approach: a protocol to advance stakeholder consensus and research priorities in geriatrics and dementia care in the emergency department
wos,Q3,10.1371/journal.pone.0275469,2022,Article,PLOS ONE,The Global Jukebox: A public database of performing arts and culture
wos,Q2,10.1371/journal.pone.0273814,2022,Article,PLOS ONE,The impact of long-term care needs on the socio-economic deprivation of older people and their families: A scoping review protocol
wos,Q2,10.3390/app12020865,2022,Article,APPLIED SCIENCES-BASEL,The LCA Commons-How an Open-Source Repository for US Federal Life Cycle Assessment (LCA) Data Products Advances Inter-Agency Coordination
wos,Q2,10.1055/a-1914-1985,2022,Article,METHODS OF INFORMATION IN MEDICINE,"The Leipzig Health Atlas-An Open Platform to Present, Archive, and Share Biomedical Data, Analyses, and Models Online"
wos,Q2,10.7554/eLife.70780,2022,Article,ELIFE,The LOTUS initiative for open knowledge management in natural products research
wos,Q2,10.1167/jov.22.5.1,2022,Article,JOURNAL OF VISION,The Open Perimetry Initiative: A framework for cross-platform development for the new generation of portable perimeters
wos,Q3,10.1140/epjds/s13688-022-00345-7,2022,Article,EPJ DATA SCIENCE,"The penumbra of open source: projects outside of centralized platforms are longer maintained, more academic and more collaborative"
wos,Q3,10.1016/j.cpc.2021.108250,2022,Article,COMPUTER PHYSICS COMMUNICATIONS,The relativistic Schrodinger equation through FFTW3: An extension of quantumfdtd
wos,Q3,10.1186/s40816-022-00338-z,2022,Article,Clinical Phytoscience,The role of diosgenin in crohn’s disease
wos,Q2,10.1016/j.jsampl.2022.100007,2022,Review,JSAMS PLUS,The role of physical activity in the clinical outcomes of people diagnosed with Covid-19: A systematic review
wos,Q3,10.1093/bioinformatics/btab669,2022,Article,BIOINFORMATICS,The systems biology simulation core library
wos,Q3,10.1038/s41597-022-01517-w,2022,Article,SCIENTIFIC DATA,The United States COVID-19 Forecast Hub dataset
wos,Q2,10.2196/34421,2022,Review,JMIR RESEARCH PROTOCOLS,The Volume and Tone of Twitter Posts About Cannabis Use During Pregnancy: Protocol for a Scoping Review
wos,Q3,10.3390/data7080104,2022,Article; Data Paper,DATA,"Three-Dimensional, Km-Scale Hyperspectral Data of Well-Exposed Zn-Pb Mineralization at Black Angel Mountain, Greenland"
wos,Q3,10.1093/bib/bbab535,2022,Article,BRIEFINGS IN BIOINFORMATICS,TIGER: technical variation elimination for metabolomics data using ensemble learning architecture
wos,Q3,10.1038/s42003-022-03644-x,2022,Article,COMMUNICATIONS BIOLOGY,Tissue registration and exploration user interfaces in support of a human reference atlas
wos,Q3,10.1093/bioinformatics/btab836,2022,Article,BIOINFORMATICS,TMBleR: a bioinformatic tool to optimize TMB estimation and predictive power
wos,Q3,10.1093/bioinformatics/btac537,2022,Article,BIOINFORMATICS,tmVar 3.0: an improved variant concept recognition and normalization tool
wos,Q3,10.1109/ACCESS.2022.3202554,2022,Article,IEEE ACCESS,ToD4IR: A Humanised Task-Oriented Dialogue System for Industrial Robots
wos,Q3,10.1093/bioinformatics/btac491,2022,Article,BIOINFORMATICS,TogoID: an exploratory ID converter to bridge biological datasets
wos,Q3,10.1093/bioinformatics/btac186,2022,Article,BIOINFORMATICS,TopHap: rapid inference of key phylogenetic structures from common haplotypes in large genome collections with limited diversity
wos,Q3,10.1093/bioadv/vbac070,2022,Article,BIOINFORMATICS ADVANCES,TOSCA: an automated Tumor Only Somatic CAlling workflow for somatic mutation detection without matched normal samples
wos,Q4,10.1016/j.procs.2022.10.177,2022,Article,Procedia Computer Science,Towards a Better Representation of Research Objects in Interdisciplinary Research
wos,Q4,10.1016/j.procs.2022.10.185,2022,Article,Procedia Computer Science,Towards a CRIS-Integrated Solution for University Press Workflows
wos,Q3,10.1088/2632-2153/ac3844,2022,Article,MACHINE LEARNING-SCIENCE AND TECHNOLOGY,Towards automating structural discovery in scanning transmission electron microscopy
wos,Q2,10.1016/j.softx.2021.100947,2022,Article,SOFTWAREX,Towards reproducible software studies with MAO and Renku
wos,Q3,10.1002/hbm.25995,2022,Article,HUMAN BRAIN MAPPING,Transfreq: A Python package for computing the theta-to-alpha transition frequency from resting state electroencephalographic data
wos,Q3,10.1093/database/baac031,2022,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Translational drug-interaction corpus
wos,Q3,10.1093/bioinformatics/btac188,2022,Article,BIOINFORMATICS,TransPPMP: predicting pathogenicity of frameshift and non-sense mutations by a Transformer based on protein features
wos,Q3,10.1016/j.cmpb.2022.107081,2022,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,TreatmentPatterns: An R package to facilitate the standardized development and analysis of treatment patterns across disease domains
wos,Q3,10.1093/bioinformatics/btac120,2022,Article,BIOINFORMATICS,TRScore: a 3D RepVGG-based scoring method for ranking protein docking models
wos,Q3,10.1093/bioinformatics/btac116,2022,Article,BIOINFORMATICS,TSAFinder: exhaustive tumor-specific antigen detection with RNAseq
wos,Q3,10.1021/acssynbio.1c00450,2022,Article,ACS SYNTHETIC BIOLOGY,Tyto: A Python Tool Enabling Better Annotation Practices for Synthetic Biology Data-Sharing
wos,Q3,10.1093/bioinformatics/btab561,2022,Article,BIOINFORMATICS,UCSCXenaShiny: an R/CRAN package for interactive analysis of UCSC Xena data
wos,Q3,10.1093/bioinformatics/btad609,2022,Article,BIOINFORMATICS,UDock2: interactive real-time multi-body protein-protein docking software
wos,Q2,10.3389/fevo.2022.778610,2022,Article,FRONTIERS IN ECOLOGY AND EVOLUTION,"Unravelling the Stability of Nightingale Song Over Time and Space Using Open, Citizen Science and Shared Data"
wos,Q3,10.1109/LGRS.2022.3153041,2022,Article,IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,Unsupervised Dimensionality Reduction for Hyperspectral Imagery via Laplacian Regularized Collaborative Representation Projection
wos,Q2,10.1177/23800844211034831,2022,Review,JDR CLINICAL & TRANSLATIONAL RESEARCH,Unusual Findings in Trials Evaluating Adjuncts to Scaling and Root Planing: Reporting Quality (Part 2)
wos,Q2,10.2196/26526,2022,Article,JMIR FORMATIVE RESEARCH,Use of a Mobile Peer Support App Among Young People With Nonsuicidal Self-injury: Small-scale Randomized Controlled Trial
wos,Q2,10.3390/s22228832,2022,Article,SENSORS,Using a Clustering Method to Detect Spatial Events in a Smartphone-Based Crowd-Sourced Database for Environmental Noise Assessment
wos,Q3,10.3758/s13428-021-01627-0,2022,Article,BEHAVIOR RESEARCH METHODS,Using cluster-robust standard errors when analyzing group-randomized trials with few dusters
wos,Q3,10.1016/j.resconrec.2021.106022,2022,Article,RESOURCES CONSERVATION AND RECYCLING,Using computer vision to recognize composition of construction waste mixtures: A semantic segmentation approach
wos,Q3,10.1080/1828051X.2022.2077147,2022,Review,ITALIAN JOURNAL OF ANIMAL SCIENCE,Using microbiome information to understand and improve animal performance
wos,Q3,10.1097/MD.0000000000030648,2022,Review,MEDICINE,"Using the Kano model to associate the number of confirmed cases of COVID-19 in a population of 100,000 with case fatality rates: An observational study"
wos,Q2,10.3390/antibiotics11121798,2022,Review,ANTIBIOTICS-BASEL,Utility of Metagenomic Next-Generation Sequencing in Infective Endocarditis: A Systematic Review
wos,Q2,10.1007/s00439-022-02455-8,2022,Article,HUMAN GENETICS,Validating the knowledge bank approach for personalized prediction of survival in acute myeloid leukemia: a reproducibility study
wos,Q3,10.1002/humu.24495,2022,Article,HUMAN MUTATION,VariantAlert: A web-based tool to notify updates in genetic variant annotations
wos,Q3,10.1016/j.jneumeth.2022.109719,2022,Article,JOURNAL OF NEUROSCIENCE METHODS,Verification of multi-structure targeting in chronic microelectrode brain recordings from CT scans
wos,Q3,10.1002/ett.3889,2022,Article,TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES,VGMF: Visual contents and geographical influence enhanced point-of-interest recommendation in location-based social network
wos,Q3,10.1098/rsta.2021.0299,2022,Article,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,"Visualization for epidemiological modelling: challenges, solutions, reflections and recommendations"
wos,Q3,10.1111/gwat.13185,2022,Article,GROUNDWATER,Visualization of Aqueous Geochemical Data Using Python and WQChartPy
wos,Q3,10.1111/1752-1688.12946,2022,Article,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,Visualization Workflow for Quantifying Parameter Sensitivities and Uncertainties for Hydrologic Models
wos,Q3,10.1093/bioinformatics/btac370,2022,Article,BIOINFORMATICS,VOC-alarm: mutation-based prediction of SARS-CoV-2 variants of concern
wos,Q3,10.3389/feart.2022.917222,2022,Article,FRONTIERS IN EARTH SCIENCE,Volcanic and Seismic Source Modeling: An Open Tool for Geodetic Data Modeling
wos,Q2,10.3390/nursrep12040068,2022,Review,NURSING REPORTS,Vulnerability in Children with Celiac Disease: A Scoping Review Protocol
wos,Q2,10.2196/33473,2022,Journal Article,JMIR mental health,Web-Based Single Session Intervention for Perceived Control Over Anxiety During COVID-19: Randomized Controlled Trial.
wos,Q4,10.18421/TEM111-50,2022,Article,TEM JOURNAL-TECHNOLOGY EDUCATION MANAGEMENT INFORMATICS,Web-Based Virtual Laboratory Development for Basic Practicums in Science and Technology
wos,Q1,10.32604/cmc.2022.021410,2022,Article,CMC-COMPUTERS MATERIALS & CONTINUA,Weighted-adaptive Inertia Strategy for Multi-objective Scheduling in Multi-clouds
wos,Q3,10.1016/j.respol.2021.104368,2022,Article,RESEARCH POLICY,What makes the right OSS contributor tick? Treatments to motivate high-skilled developers
wos,Q2,10.3390/publications10030031,2022,Article,PUBLICATIONS,"Who Is the FAIRest of Them All? Authors, Entities, and Journals Regarding FAIR Data Principles"
wos,Q3,10.1109/TSE.2020.3013438,2022,Article,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,Why My App Crashes? Understanding and Benchmarking Framework-Specific Exceptions of Android Apps
wos,Q1,10.1002/cpe.6544,2022,Article,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Workflow provenance in the lifecycle of scientific machine learning
wos,Q2,10.3991/ijoe.v18i14.35079,2022,Article,INTERNATIONAL JOURNAL OF ONLINE AND BIOMEDICAL ENGINEERING,xAPI Made Easy: A Learning Analytics Infrastructure for Interdisciplinary Projects
wos,Q2,10.1007/s10278-022-00612-z,2022,Article,JOURNAL OF DIGITAL IMAGING,XNAT-PIC: Extending XNAT to Preclinical Imaging Centers
wos,Q3,10.1093/bioinformatics/btac029,2022,Article,BIOINFORMATICS,XPXP: improving polygenic prediction by cross-population and cross-phenotype analysis
wos,Q2,10.1016/j.drudis.2022.05.005,2022,Review,DRUG DISCOVERY TODAY,Yes SIR! On the structure-inactivity relationships in drug discovery
wos,Q3,10.1080/0020739X.2021.1983051,2022,Article,INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY,"Your online textbook is ready: a shareable, interactive online textbook in response to COVID-19 lockdowns"
wos,Q1,10.54590/pop.2023.003,2023,Article,Pop! Public Open Participatory,
wos,Q1,10.25163/microbbioacts.6110672,2023,Article,Microbial Bioactives,
wos,Q2,10.17821/srels/2023/v60i6/171159,2023,Article,Journal of Information and Knowledge,
wos,Q2,10.52825/cordi.v1i.303,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.249,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.291,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.26443/seismica.v2i2.1091,2023,Article,Seismica,
wos,Q2,10.52825/cordi.v1i.272,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.251,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.420,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.277,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.402,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.37497/2965-730x.sdgsreview.v3.n00.pe01565,2023,Article,Journal of Lifestyle and SDGs Review,
wos,Q2,10.19141/2237-3756.lifestyle.v10.n00.pe01565,2023,Article,Life Style,
wos,Q2,10.52825/cordi.v1i.365,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.395,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.7557/5.7155,2023,Article,Septentrio Conference Series,
wos,Q2,10.7557/5.7147,2023,Article,Septentrio Conference Series,
wos,Q2,10.52825/cordi.v1i.331,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.376,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.397,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.58286/28161,2023,Article,e-Journal of Nondestructive Testing,
wos,Q2,10.52825/cordi.v1i.357,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.378,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.297,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.274,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.1051/e3sconf/202344907018,2023,Article,E3S Web of Conferences,
wos,Q2,10.52825/cordi.v1i.301,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.363,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.25281/0869-608x-2023-72-4-349-356,2023,Article,Bibliotekovedenie [Russian Journal of Library Science],
wos,Q2,10.52825/cordi.v1i.368,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.229,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.46324/pmp2303384,2023,Article,Postmodernism Problems,
wos,Q2,10.52825/cordi.v1i.370,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.70945/i.v01i01.001,2023,Article,Infectra,
wos,Q2,10.7557/5.7129,2023,Article,Septentrio Conference Series,
wos,Q2,10.59110/aplikatif.v2i2.254,2023,Article,APLIKATIF Journal of Research Trends in Social Sciences and Humanities,
wos,Q2,10.3897/rio.9.e96476,2023,Article,Research Ideas and Outcomes,
wos,Q2,10.1590/2176-4573e62282,2023,Article,Bakhtiniana Revista de Estudos do Discurso,
wos,Q2,10.51249/hs.v3i05.1676,2023,Article,Health and Society,
wos,Q2,10.55905/revconv.16n.8-282,2023,Article,CONTRIBUCIONES A LAS CIENCIAS SOCIALES,
wos,Q2,10.52825/cordi.v1i.359,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.7557/5.7077,2023,Article,Septentrio Conference Series,
wos,Q2,10.3145/infonomy.24.017,2023,Article,INFONOMY,
wos,Q2,10.47316/cajmhe.2022.3.4.05,2023,Article,Central Asian Journal of Medical Hypotheses and Ethics,
wos,Q2,10.15291/pubmet.4263,2023,Article,PUBMET,
wos,Q2,10.52825/cordi.v1i.382,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.52825/cordi.v1i.278,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.47852/bonviewjdsis32021380,2023,Article,Journal of Data Science and Intelligent Systems,
wos,Q2,10.33448/rsd-v12i7.42624,2023,Article,Research Society and Development,
wos,Q2,10.15802/unilib/2023_293822,2023,Article,University Library at a New Stage of Social Communications Development. Conference Proceedings,
wos,Q2,10.5210/spir.v2022i0.12993,2023,Article,AoIR Selected Papers of Internet Research,
wos,Q2,10.51126/revsalus.v5i2.494,2023,Article,RevSALUS - Revista Científica da Rede Académica das Ciências da Saúde da Lusofonia,
wos,Q2,10.11606/issn.2176-7262.rmrp.2023.210070,2023,Article,Medicina (Ribeirão Preto),
wos,Q2,10.56732/pensarenf.v27i1.259,2023,Article,Pensar Enfermagem - Revista Científica | Journal of Nursing,
wos,Q2,10.7557/19.6945,2023,Article,Open Science Talk,
wos,Q2,10.56732/pensarenf.v27i1.250,2023,Article,Pensar Enfermagem - Revista Científica | Journal of Nursing,
wos,Q2,10.7557/5.7273,2023,Article,Septentrio Conference Series,
wos,Q2,10.15291/pubmet.4282,2023,Article,PUBMET,
wos,Q2,10.52825/cordi.v1i.411,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q2,10.57035/journals/sdk.2023.e11.1015,2023,Article,Sedimentologika,
wos,Q2,10.3897/biss.7.112296,2023,Article,Biodiversity Information Science and Standards,
wos,Q3,10.52825/cordi.v1i.383,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q3,10.34127/jrlab.v12i3.978,2023,Article,JURNAL LENTERA BISNIS,
wos,Q3,10.3847/2515-5172/acfc44,2023,Article,Research Notes of the AAS,
wos,Q3,10.3897/biss.7.111167,2023,Article,Biodiversity Information Science and Standards,
wos,Q3,10.1365/s40702-023-01012-9,2023,Article,HMD Praxis der Wirtschaftsinformatik,
wos,Q3,10.3847/2515-5172/ad14f4,2023,Article,Research Notes of the AAS,
wos,Q3,10.34190/eckm.24.2.1497,2023,Article,European Conference on Knowledge Management,
wos,Q3,10.26772/cijds-2023-06-02-10,2023,Article,Caleb International Journal of Development Studies,
wos,Q3,10.31937/ti.v15i1.3228,2023,Article,Ultimatics Jurnal Teknik Informatika,
wos,Q3,10.15446/agron.colomb.v41n2.107763,2023,Article,Agronomía Colombiana,
wos,Q3,10.23889/ijpds.v8i6.3358,2023,Article,International Journal of Population Data Science,
wos,Q3,10.59717/j.xinn-life.2023.100010,2023,Article,The Innovation Life,
wos,Q3,10.36688/ewtec-2023-184,2023,Article,Proceedings of the European Wave and Tidal Energy Conference,
wos,Q3,10.1149/ma2023-02653150mtgabs,2023,Article,ECS Meeting Abstracts,
wos,Q3,10.1149/ma2023-027972mtgabs,2023,Article,ECS Meeting Abstracts,
wos,Q3,10.15389/agrobiology.2022.6.1117eng,2023,Article,Sel skokhozyaistvennaya Biologiya,
wos,Q4,10.52825/cordi.v1i.414,2023,Article,Proceedings of the Conference on Research Data Infrastructure,
wos,Q4,10.31893/multiscience.2024205,2023,Article,Multidisciplinary Science Journal,
wos,Q3,10.1093/bioadv/vbad088,2023,Article,BIOINFORMATICS ADVANCES,"(m, n)-mer-a simple statistical feature for sequence classification"
wos,Q2,10.1111/lang.12568,2023,Review,LANGUAGE LEARNING,(Why) Are Open Research Practices the Future for the Study of Language Learning?
wos,Q2,10.1017/s1355617723009712,2023,Article,Journal of the International Neuropsychological Society,1 The Mobile Toolbox for Monitoring Cognitive Change
wos,Q3,10.1093/bioinformatics/btad195,2023,Article,BIOINFORMATICS,3D-MSNet: a point cloud-based deep learning model for untargeted feature detection and quantification in profile LC-HRMS data
wos,Q3,10.1186/s12859-023-05370-5,2023,Article,BMC BIOINFORMATICS,3DVizSNP: a tool for rapidly visualizing missense mutations identified in high throughput experiments in iCn3D
wos,Q2,10.1145/3593223,2023,Article,PROCEEDINGS OF THE ACM ON HUMAN COMPUTER INTERACTION,8-year Evaluation of GameBus: Status quo in Aiming for an Open Access Platform to Prototype and Test Digital Health Apps
wos,Q2,10.1017/s1355617723009542,2023,Article,Journal of the International Neuropsychological Society,93 Digitized Trail Making Test in the NKI-Rockland Sample Normative Lifespan Neuroimaging Study
wos,Q2,10.1590/2176-4573p62282,2023,research-article,Bakhtiniana: Revista de Estudos do Discurso,A articulação de contextos curriculares e o uso de tecnologias digitais na construção de uma plataforma de Ciência Aberta
wos,Q3,10.1093/bioinformatics/btac817,2023,Article,BIOINFORMATICS,"A benchmark for automatic medical consultation system: frameworks, tasks and datasets"
wos,Q2,10.1371/journal.pone.0294412,2023,Article,PLOS ONE,"A code for clinical trials centralized monitoring, sharing open-science solutions to high-quality data"
wos,Q3,10.1002/ecs2.4686,2023,Article,ECOSPHERE,A community convention for ecological forecasting: Output files and metadata version 1.0
wos,Q3,10.1016/j.jbi.2023.104395,2023,Article,JOURNAL OF BIOMEDICAL INFORMATICS,A community-of-practice-based evaluation methodology for knowledge intensive computational methods and its application to multimorbidity decision support
wos,Q3,10.1038/s41598-023-46844-z,2023,Article,SCIENTIFIC REPORTS,A comprehensive analysis of genetic risk for metabolic syndrome in the Egyptian population via allele frequency investigation and Missense3D predictions
wos,Q3,10.1038/s41467-023-37432-w,2023,Article,NATURE COMMUNICATIONS,A comprehensive platform for analyzing longitudinal multi-omics data
wos,Q3,10.1038/s41598-023-42465-8,2023,Article,SCIENTIFIC REPORTS,A cross-cohort computational framework to trace tumor tissue-of-origin based on RNA sequencing
wos,Q3,10.1093/bioinformatics/btac796,2023,Article,BIOINFORMATICS,A data processing pipeline for the AACR project GENIE biopharma collaborative data with the {genieBPC} R package
wos,Q2,10.1109/MCSE.2023.3274047,2023,Article,COMPUTING IN SCIENCE & ENGINEERING,A Data Space for Climate Science in the European Open Science Cloud
wos,Q2,10.1016/j.landurbplan.2023.104876,2023,Article,LANDSCAPE AND URBAN PLANNING,A data-driven and generalizable model for classifying outdoor recreation opportunities at multiple spatial extents
wos,Q3,10.1016/j.isprsjprs.2023.10.021,2023,Article,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,A deep learning-based local feature extraction method for improved image matching and surface reconstruction from Yutu-2 PCAM images on the Moon
wos,Q3,10.1038/s43856-023-00410-w,2023,Article,COMMUNICATIONS MEDICINE,A deep network DeepOpacityNet for detection of cataracts from color fundus photographs
wos,Q3,10.1016/j.compmedimag.2023.102273,2023,Article,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,A deep registration method for accurate quantification of joint space narrowing progression in rheumatoid arthritis
wos,Q1,10.1109/TNSM.2022.3224158,2023,Article,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,A Discrete Interval-Based Multi-Objective Memetic Algorithm for Scheduling Workflow With Uncertainty in Cloud Environment
wos,Q3,10.1111/2041-210X.14219,2023,Article,METHODS IN ECOLOGY AND EVOLUTION,A dynamic web resource for robust and reproducible genomics in nonmodel species: marineomics.io
wos,Q3,10.1186/s12859-023-05166-7,2023,Article,BMC BIOINFORMATICS,A fair experimental comparison of neural network architectures for latent representations of multi-omics for drug response prediction
wos,Q3,10.1186/s12859-022-05114-x,2023,Article,BMC BIOINFORMATICS,A gene based combination test using GWAS summary data
wos,Q3,10.1186/s12859-022-05116-9,2023,Article,BMC BIOINFORMATICS,A hybrid algorithm for clinical decision support in precision medicine based on machine learning
wos,Q1,10.1109/TCC.2021.3087642,2023,Article,IEEE TRANSACTIONS ON CLOUD COMPUTING,A Knowledge-Based Adaptive Discrete Water Wave Optimization for Solving Cloud Workflow Scheduling
wos,Q3,10.1101/2023.10.02.23296403,2023,Preprint,medRxiv : the preprint server for health sciences,A Large Language Model-Based Generative Natural Language Processing Framework Finetuned on Clinical Notes Accurately Extracts Headache Frequency from Electronic Health Records.
wos,Q3,10.1016/j.mex.2023.102218,2023,Article,METHODSX,A method to produce a flexible and customized fuel models dataset
wos,Q1,10.1109/TCC.2021.3132175,2023,Article,IEEE TRANSACTIONS ON CLOUD COMPUTING,A Multi-Objective Clustering Evolutionary Algorithm for Multi-Workflow Computation Offloading in Mobile Edge Computing
wos,Q3,10.1016/j.jbi.2023.104356,2023,Article,JOURNAL OF BIOMEDICAL INFORMATICS,A Multidatabase ExTRaction PipEline (METRE) for facile cross validation in critical care research
wos,Q3,10.1038/s41597-023-02340-7,2023,Article,SCIENTIFIC DATA,"A pipeline to further enhance quality, integrity and reusability of the NCCID clinical data"
wos,Q2,10.3758/s13428-022-01793-9,2023,Article,BEHAVIOR RESEARCH METHODS,A practical guide for studying human behavior in the lab
wos,Q2,10.1177/25152459231183919,2023,Article,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,A Practical Guide to Conversation Research: How to Study What People Say to Each Other
